Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2019-06-01,940.8,23.4,0.0,87,0.7,982.3,27.0,5.0,82,1.4,1008.4,29.1,21.5,78,1.5,26.5,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-02,939.4,24.4,0.5,81,1.4,981.9,27.8,12.5,76,1.9,1008.1,29.8,2.0,76,1.8,27.333333333333332,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-03,940.6,23.5,2.5,82,1.1,982.5,28.0,0.0,68,1.7,1008.6,30.2,0.0,74,1.8,27.233333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-04,942.2,23.3,6.2,85,1.3,983.8,26.0,23.5,78,1.2,1009.5,28.1,26.0,78,1.2,25.8,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-05,943.8,23.9,0.0,85,0.7,984.9,27.6,0.0,72,0.9,1010.5,29.4,0.0,77,1.4,26.96666666666667,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-06,944.0,25.0,0.0,84,0.9,985.3,28.7,0.0,68,1.5,1011.0,30.8,0.0,78,3.1,28.166666666666668,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-07,943.4,25.3,0.0,81,0.9,984.9,28.8,0.0,67,1.6,1010.7,30.7,0.0,79,2.4,28.266666666666666,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-08,941.2,25.0,0.0,81,1.0,983.0,28.2,0.0,69,1.7,1009.0,30.3,0.0,76,2.2,27.833333333333332,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-09,938.1,25.4,0.0,72,1.7,980.8,28.9,0.0,66,2.2,1007.1,30.3,2.0,74,1.5,28.2,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-10,937.1,23.7,20.0,81,1.5,979.1,26.9,34.5,76,1.6,1005.4,28.7,45.5,80,1.7,26.433333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-11,937.9,21.5,72.9,93,0.8,979.4,25.0,103.0,93,1.3,1005.3,28.0,66.5,86,1.7,24.833333333333332,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-12,939.6,20.4,37.0,94,0.7,980.7,23.6,61.0,100,0.8,1006.3,27.9,56.0,87,1.0,23.96666666666667,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-13,936.4,21.7,44.0,94,0.6,978.1,26.0,20.0,88,1.3,1004.1,29.2,5.0,85,1.4,25.633333333333336,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-14,935.3,20.2,34.0,91,1.4,976.3,24.3,48.0,91,1.2,1001.7,28.1,45.0,89,1.6,24.2,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-15,939.1,20.6,0.0,73,1.4,979.2,26.6,0.0,63,1.3,1004.5,29.1,0.0,78,1.5,25.433333333333337,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-16,940.7,23.5,0.0,74,1.0,981.6,26.9,4.5,70,1.1,1007.0,29.3,0.0,74,1.8,26.566666666666666,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-17,943.1,24.0,0.0,84,0.8,984.1,27.0,3.0,81,0.9,1009.4,30.1,0.0,77,2.5,27.03333333333333,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-18,942.8,25.3,0.0,83,0.9,984.1,29.0,2.5,71,1.3,1009.8,31.0,0.0,75,1.6,28.433333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-19,941.1,26.2,0.0,77,1.3,982.8,29.7,0.0,65,1.8,1008.5,30.7,0.0,76,2.2,28.866666666666664,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-20,939.7,26.3,0.0,76,1.2,981.5,29.1,0.0,71,1.9,1007.4,30.8,0.0,77,2.5,28.733333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-21,938.4,26.1,0.0,74,1.3,980.7,29.4,0.0,65,2.0,1006.7,30.8,0.0,76,2.3,28.766666666666666,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-22,937.5,24.8,7.0,79,1.3,979.5,29.5,0.0,62,2.1,1005.6,31.0,0.0,73,1.9,28.433333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-23,938.5,22.3,64.5,91,1.5,980.2,26.9,20.0,76,1.6,1006.2,28.9,28.0,80,1.6,26.03333333333333,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-24,941.5,21.7,14.5,93,0.6,982.6,24.3,79.5,87,0.9,1007.8,29.2,0.5,77,0.9,25.066666666666666,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-25,941.1,22.7,66.0,90,0.8,982.1,27.0,0.0,69,1.3,1007.9,28.1,18.0,82,1.6,25.933333333333337,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-26,937.8,23.3,36.0,87,0.9,978.9,27.2,0.5,69,1.5,1005.3,27.0,17.5,86,1.3,25.833333333333332,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-27,936.3,23.8,40.0,89,0.8,977.4,27.9,2.0,74,1.5,1003.4,28.0,17.0,85,1.3,26.566666666666666,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-28,936.8,25.4,0.0,84,0.9,977.6,29.3,1.0,72,1.6,1003.5,30.0,2.5,81,2.0,28.233333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-29,936.5,25.9,0.2,86,0.7,977.4,29.1,0.0,74,1.5,1003.1,30.3,1.0,81,1.7,28.433333333333334,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-06-30,937.2,25.7,0.0,86,0.7,978.0,27.8,61.5,81,1.3,1003.2,30.4,3.5,79,3.2,27.96666666666667,0.3619334553059533,0.29251264260752696,0.335110133724094
2019-07-01,937.2,25.9,0.0,83,1.0,977.4,27.9,0.0,79,1.3,1001.9,30.3,23.0,80,2.6,28.03333333333333,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-02,937.0,24.9,44.5,87,1.3,977.6,28.8,0.0,71,1.8,1004.3,27.8,50.5,89,3.3,27.166666666666668,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-03,941.0,24.4,38.0,88,0.8,982.9,27.2,1.5,76,1.9,1008.9,28.0,85.5,87,2.4,26.53333333333333,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-04,941.3,25.3,0.0,77,1.1,983.1,29.0,0.0,62,1.8,1009.5,29.0,5.0,82,1.1,27.766666666666666,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-05,937.6,25.7,0.4,71,1.8,980.5,28.3,4.5,66,2.0,1006.8,28.1,24.5,85,1.2,27.366666666666664,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-06,936.4,25.4,0.0,73,1.4,978.7,27.1,26.5,75,1.7,1005.1,29.3,14.0,81,1.3,27.266666666666666,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-07,938.4,25.7,0.0,78,1.1,980.4,29.1,0.0,68,1.9,1006.9,28.9,9.5,84,1.4,27.899999999999995,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-08,939.5,25.5,0.0,80,0.9,981.4,29.1,5.0,67,2.0,1008.0,27.8,47.5,87,1.5,27.46666666666667,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-09,937.2,25.6,0.0,76,1.1,979.5,28.1,4.5,71,2.1,1005.9,27.7,38.0,89,1.5,27.133333333333336,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-10,937.7,26.1,0.0,75,0.9,979.9,28.0,8.0,75,2.2,1006.2,29.7,7.5,83,2.9,27.933333333333334,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-11,942.2,24.7,6.7,85,0.7,983.7,27.5,13.0,78,1.7,1010.0,26.7,40.0,89,1.7,26.3,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-12,941.7,24.8,18.5,84,1.2,983.2,28.9,0.0,72,2.0,1009.5,29.6,0.0,81,1.7,27.76666666666667,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-13,938.4,25.6,0.0,79,1.1,980.8,29.5,0.0,64,2.1,1007.2,30.2,0.5,79,1.3,28.433333333333334,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-14,938.2,25.3,5.0,81,1.2,979.6,29.3,0.0,68,1.9,1005.5,30.6,0.0,75,2.2,28.400000000000002,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-15,939.2,25.2,0.5,83,0.9,979.8,29.3,0.0,73,1.1,1005.1,30.7,0.5,76,2.2,28.400000000000002,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-16,939.0,25.4,0.0,81,1.2,978.5,28.7,0.0,79,1.4,1003.8,31.0,0.0,76,3.0,28.366666666666664,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-17,935.0,25.1,18.5,86,1.8,972.2,30.7,0.0,68,1.1,997.6,30.7,0.0,79,2.2,28.833333333333332,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-18,930.3,24.1,52.8,90,1.2,970.9,27.7,11.5,87,0.8,996.0,30.2,0.0,80,2.3,27.333333333333332,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-19,933.2,25.5,29.9,86,1.1,974.5,28.0,15.0,82,1.3,1000.6,27.7,80.0,87,2.4,27.066666666666666,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-20,938.7,25.7,7.0,83,0.9,980.4,28.1,0.0,74,1.8,1007.0,26.2,36.0,91,1.6,26.666666666666668,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-21,940.4,24.5,66.5,84,1.0,981.6,28.6,0.0,70,1.6,1007.7,27.6,30.5,84,1.6,26.900000000000002,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-22,940.5,23.3,26.3,90,0.9,981.5,27.2,17.0,77,1.0,1007.1,28.7,0.0,79,3.1,26.400000000000002,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-23,940.4,23.3,0.4,88,0.7,981.5,27.3,1.0,78,1.1,1007.0,29.3,0.0,79,1.9,26.633333333333336,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-24,941.0,25.0,0.0,84,0.7,982.0,28.4,0.0,75,1.4,1007.7,29.9,0.0,77,1.7,27.766666666666666,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-25,941.6,25.6,0.0,82,0.8,982.8,28.9,0.0,74,1.4,1008.5,30.3,0.0,76,1.7,28.266666666666666,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-26,940.0,25.7,0.0,83,0.8,981.1,28.8,0.0,75,1.5,1006.8,30.5,0.0,77,1.8,28.333333333333332,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-27,940.2,25.2,2.0,84,0.5,981.0,27.4,27.0,82,1.1,1006.6,29.0,0.0,79,1.2,27.2,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-28,941.6,24.8,0.0,84,0.7,982.6,27.8,0.0,77,1.0,1007.4,29.7,5.0,77,2.0,27.433333333333334,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-29,941.6,25.2,0.0,84,0.6,982.3,28.7,0.0,78,1.2,1007.6,30.8,2.5,74,1.8,28.233333333333334,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-30,940.7,25.6,0.0,80,0.8,981.4,28.9,0.0,80,1.2,1006.8,30.8,0.0,73,2.1,28.433333333333334,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-07-31,940.2,26.0,0.0,76,1.0,980.6,29.0,0.0,78,1.2,1005.8,31.1,0.0,70,2.0,28.7,0.3644285523699845,0.2945547420654396,0.3310180663697345
2019-08-01,940.4,25.8,0.0,76,1.1,981.1,28.4,0.0,72,1.0,1006.5,29.4,1.5,78,1.6,27.866666666666664,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-02,939.2,24.7,1.3,79,1.4,979.5,27.4,4.5,78,1.3,1005.0,28.1,65.0,83,1.9,26.73333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-03,936.9,25.0,0.0,76,3.5,977.3,27.9,0.0,79,1.0,1002.6,29.3,0.0,79,1.9,27.400000000000002,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-04,936.0,26.4,0.6,80,1.5,976.1,28.5,12.5,83,1.1,1001.7,30.1,4.5,79,1.8,28.333333333333332,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-05,936.5,25.4,1.8,83,1.6,976.2,29.2,0.0,81,1.2,1001.7,29.7,5.0,82,1.4,28.099999999999998,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-06,936.3,24.7,1.0,81,1.5,975.4,29.4,0.0,75,1.4,1001.1,29.5,1.5,81,2.2,27.866666666666664,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-07,933.5,24.4,45.5,86,2.0,972.6,29.1,6.0,77,1.1,998.0,29.6,3.5,83,1.5,27.7,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-08,928.1,24.4,75.0,90,2.4,967.9,27.9,3.5,87,1.6,992.9,30.1,0.0,80,2.4,27.46666666666667,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-09,922.0,23.9,151.0,90,2.4,966.3,25.9,227.5,95,2.0,992.0,30.4,0.5,82,5.7,26.73333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-10,927.6,27.2,0.0,76,1.8,971.6,28.4,8.5,88,2.6,998.6,30.6,0.0,83,3.5,28.73333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-11,933.3,26.3,0.0,81,1.3,975.5,27.2,73.0,94,2.2,1001.7,30.6,0.0,82,2.6,28.03333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-12,935.2,24.8,0.5,84,0.7,976.9,26.0,153.0,92,1.5,1002.4,29.5,36.0,84,1.7,26.766666666666666,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-13,935.5,26.0,0.0,77,1.0,976.9,26.7,24.0,84,1.4,1002.5,27.7,87.0,87,1.9,26.8,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-14,935.5,26.2,0.0,82,1.3,977.1,28.3,12.5,78,1.7,1003.0,28.4,55.5,87,1.6,27.633333333333336,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-15,934.7,25.6,0.1,80,1.0,976.7,26.0,57.5,90,1.8,1002.6,29.7,6.9,84,3.2,27.099999999999998,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-16,936.1,25.1,0.1,81,0.9,978.3,26.5,132.5,85,1.9,1004.3,28.0,23.8,88,2.3,26.53333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-17,938.3,26.1,0.0,78,1.2,980.6,25.9,94.0,89,1.6,1006.7,26.3,96.5,92,1.6,26.099999999999998,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-18,938.9,24.2,11.6,86,0.8,980.4,25.9,58.0,87,1.8,1006.6,25.5,104.0,94,1.3,25.2,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-19,938.8,22.8,7.8,87,1.5,979.9,25.0,27.0,92,0.9,1005.4,25.9,25.0,92,1.6,24.566666666666663,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-20,938.4,23.8,1.5,84,1.9,979.4,26.2,2.5,86,0.8,1004.9,26.2,14.0,91,1.6,25.400000000000002,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-21,938.5,23.7,58.0,87,0.7,979.6,26.4,1.5,86,0.8,1004.7,28.0,27.5,88,2.2,26.03333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-22,939.9,24.9,0.0,83,0.9,980.6,28.1,0.0,82,1.1,1005.6,29.5,0.0,81,2.0,27.5,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-23,939.9,25.0,7.0,83,1.7,978.8,29.0,0.0,80,0.9,1004.2,30.0,0.0,78,2.3,28.0,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-24,935.6,23.8,31.5,87,2.2,970.1,28.2,0.5,78,1.2,994.8,27.9,90.5,87,4.5,26.633333333333336,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-25,939.4,25.0,1.0,87,0.9,980.0,27.6,1.0,84,1.0,1005.7,27.9,35.0,87,4.7,26.833333333333332,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-26,942.9,24.8,0.0,84,0.9,983.9,27.6,16.5,85,0.8,1009.1,30.1,0.0,78,2.9,27.5,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-27,942.1,25.4,0.0,79,1.0,982.9,27.5,0.0,86,1.1,1007.8,30.0,0.0,77,2.4,27.633333333333336,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-28,940.0,26.3,0.0,75,1.4,980.4,29.1,0.0,78,1.0,1005.7,30.0,0.0,79,2.1,28.46666666666667,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-29,940.6,26.0,0.0,79,0.7,981.5,28.8,0.0,79,1.3,1006.9,29.3,38.0,82,1.6,28.03333333333333,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-30,942.0,24.1,2.0,88,0.8,982.9,27.2,3.5,88,1.0,1008.2,27.5,5.0,85,1.4,26.266666666666666,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-08-31,941.3,25.3,0.0,79,1.4,981.4,28.2,0.0,81,0.7,1007.1,28.9,0.0,81,1.5,27.46666666666667,0.36627643811467664,0.2918304901989654,0.33242004156600063
2019-09-01,941.6,25.9,0.0,75,1.5,982.2,27.5,13.0,83,0.9,1007.4,29.5,1.0,81,1.7,27.633333333333336,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-02,942.1,25.6,0.0,77,1.2,982.7,28.2,0.0,76,0.9,1008.1,29.9,0.0,79,1.8,27.899999999999995,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-03,940.5,24.8,0.0,78,1.3,980.2,28.3,1.5,81,1.1,1005.9,29.1,4.0,81,1.6,27.400000000000002,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-04,938.8,22.8,29.5,88,1.0,979.6,26.3,9.5,88,0.8,1005.0,26.5,130.5,91,1.3,25.2,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-05,936.0,22.3,57.0,91,1.2,977.2,26.0,2.0,88,0.9,1002.6,28.8,0.0,82,1.6,25.7,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-06,935.0,23.9,15.5,85,1.1,976.2,28.0,0.0,79,1.1,1001.6,28.8,15.0,82,1.8,26.900000000000002,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-07,937.5,24.3,0.0,84,0.7,978.5,28.2,0.0,80,1.1,1003.8,28.7,55.5,83,1.6,27.066666666666666,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-08,938.7,23.5,19.5,83,1.1,979.7,27.9,3.5,80,0.8,1005.0,29.5,0.0,80,1.6,26.96666666666667,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-09,939.9,23.6,0.0,78,0.8,980.8,28.1,0.0,74,1.0,1006.0,29.7,0.0,76,1.6,27.133333333333336,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-10,942.6,24.6,0.0,78,1.0,983.4,27.9,0.0,80,1.3,1009.2,27.2,14.0,85,1.5,26.566666666666666,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-11,944.5,25.5,0.0,78,1.6,984.8,28.5,0.0,79,1.3,1010.4,28.9,0.0,79,1.5,27.633333333333336,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-12,943.3,24.5,0.3,81,1.5,982.8,28.6,0.0,77,1.0,1008.2,29.7,0.0,77,1.6,27.599999999999998,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-13,941.3,24.3,0.0,81,1.4,981.3,28.1,0.0,76,1.1,1006.8,30.0,0.0,77,1.7,27.46666666666667,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-14,941.3,23.4,2.5,83,1.9,981.2,27.9,0.0,74,1.5,1006.6,29.9,3.0,78,2.0,27.066666666666663,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-15,941.0,22.1,49.6,88,1.3,981.3,27.0,0.0,79,1.3,1006.4,29.0,24.0,78,2.2,26.03333333333333,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-16,940.7,21.8,17.5,88,1.4,980.6,26.5,0.0,80,1.3,1005.7,29.2,0.0,77,1.5,25.833333333333332,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-17,942.3,21.7,5.5,86,1.6,981.6,26.4,0.0,70,1.6,1006.5,29.8,0.0,75,1.6,25.966666666666665,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-18,943.9,20.9,8.0,85,1.9,982.1,26.2,0.0,63,2.2,1007.2,29.5,0.0,75,1.9,25.53333333333333,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-19,943.2,20.2,2.5,81,2.0,982.1,24.8,0.0,60,2.2,1006.9,28.7,0.0,71,1.9,24.566666666666666,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-20,938.7,19.2,148.4,87,2.1,979.3,23.5,0.0,75,3.3,1003.0,27.8,0.0,66,4.4,23.5,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-21,936.7,18.4,153.4,90,1.9,979.0,22.4,0.0,76,2.4,1003.3,27.0,0.0,59,6.1,22.599999999999998,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-22,943.7,19.5,0.0,82,1.5,985.0,24.4,0.0,69,1.4,1010.2,27.9,0.0,64,3.5,23.933333333333334,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-23,948.6,19.9,0.0,79,2.6,989.1,24.3,0.0,63,1.4,1014.6,27.6,0.0,69,1.6,23.933333333333337,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-24,949.5,19.5,0.5,79,4.0,990.0,24.4,0.0,69,1.4,1015.5,27.8,0.0,71,1.4,23.900000000000002,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-25,949.3,20.0,0.0,76,3.4,989.7,25.1,0.0,69,1.4,1015.2,28.3,0.0,67,1.9,24.46666666666667,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-26,949.1,20.7,31.5,88,2.1,989.6,25.6,0.0,79,1.2,1015.2,28.3,0.0,70,1.8,24.866666666666664,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-27,948.0,21.3,118.0,90,2.3,988.4,25.9,0.0,85,1.1,1014.1,28.3,0.0,73,1.6,25.166666666666668,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-28,946.3,22.1,145.0,90,1.6,986.8,26.6,0.0,84,1.1,1012.4,28.8,0.0,75,1.8,25.833333333333332,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-29,944.5,22.9,95.5,93,2.0,984.0,26.5,0.0,86,1.1,1009.3,29.3,0.0,74,1.9,26.233333333333334,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-09-30,936.7,21.5,283.0,96,3.0,976.0,25.4,5.0,83,1.6,1000.8,28.6,0.0,78,2.9,25.166666666666668,0.3615289239929314,0.29284642556286106,0.33593072566176113
2019-10-01,938.5,22.7,88.5,86,2.0,982.5,25.5,12.5,79,1.4,1008.3,28.9,0.0,73,4.3,25.7,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-02,944.0,24.5,0.0,78,1.1,985.5,27.9,0.0,69,1.3,1011.4,29.0,0.0,75,1.7,27.133333333333336,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-03,945.2,23.4,0.0,86,0.9,986.6,27.2,0.0,77,1.2,1012.0,29.0,0.0,76,1.8,26.53333333333333,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-04,945.0,23.1,0.0,78,1.0,986.3,26.8,0.0,78,1.1,1011.8,28.8,0.0,72,2.2,26.233333333333334,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-05,946.4,23.2,0.0,76,1.5,986.9,26.8,0.0,78,1.0,1012.7,28.1,0.0,75,1.4,26.03333333333333,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-06,948.6,22.5,0.0,83,2.1,988.2,27.5,0.0,74,1.0,1014.0,28.3,1.0,79,1.4,26.099999999999998,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-07,948.5,22.9,0.4,85,1.8,989.1,26.9,0.0,79,1.2,1014.7,28.7,0.0,76,1.9,26.166666666666668,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-08,948.7,21.3,4.9,87,2.0,988.4,26.6,0.0,77,1.1,1014.3,28.5,0.0,77,1.9,25.46666666666667,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-09,947.3,20.7,1.5,89,3.2,987.4,26.3,0.0,76,1.0,1013.3,28.4,0.0,75,1.6,25.133333333333336,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-10,945.4,20.9,0.0,80,1.1,986.3,25.8,0.0,76,1.1,1011.9,28.4,0.0,76,1.5,25.03333333333333,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-11,944.0,21.5,0.0,76,1.6,984.8,25.5,0.0,78,1.1,1010.6,28.2,0.0,73,2.5,25.066666666666666,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-12,944.8,21.4,0.0,81,1.9,985.5,26.2,0.0,77,1.1,1011.3,28.1,33.0,75,1.5,25.23333333333333,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-13,947.8,20.2,1.0,88,1.4,987.6,25.4,0.0,74,1.4,1013.2,27.8,18.5,79,1.6,24.466666666666665,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-14,950.9,19.1,0.5,85,2.2,989.9,24.0,0.0,64,1.8,1015.1,28.3,0.0,73,2.1,23.8,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-15,952.5,17.7,3.3,85,2.2,990.9,23.1,0.0,58,1.9,1016.2,27.8,0.0,69,1.7,22.866666666666664,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-16,950.3,17.9,16.5,91,2.7,990.3,22.9,0.0,67,1.9,1015.7,27.3,0.0,69,1.3,22.7,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-17,949.4,18.3,2.5,86,2.2,989.3,23.2,0.0,66,1.7,1014.5,27.4,0.0,69,1.8,22.96666666666667,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-18,949.0,17.9,0.5,86,1.4,989.1,22.9,0.0,58,1.8,1014.5,27.0,0.0,66,1.6,22.599999999999998,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-19,949.4,17.6,20.2,93,2.3,989.8,22.1,0.0,75,1.8,1014.7,27.3,0.0,68,1.6,22.333333333333332,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-20,948.2,17.5,0.2,87,2.0,988.8,22.1,0.0,70,1.9,1014.0,26.7,0.0,70,1.7,22.099999999999998,0.3574976247967518,0.2925530064199885,0.34027118306791376
2019-10-21,945.9,17.3,0.2,84,3.4,986.8,22.4,0.0,73,1.6,1012.2,26.6,0.0,68,1.7,22.100000000000005,0.3574976247967518,0.2925530064199885,0.34027118306791376
